Sex|StockId|BirthYear|Name
1|000001|1960|仇卫平
0|000001|1960|任华
1|000001|1963|何如
1|000001|1936|余锦云
1|000001|1964|储一昀
1|000001|1948|冯宝森
1|000001|1957|冯杰
1|000001|1970|刘伟琪
1|000001|1949|刘南园
1|000001|1957|刘宝瑞
1|000001|1951|刘雪樵
1|000001|1953|单伟建
1|000001|1947|卢迈
1|000001|1955|叶望春
0|000001|1962|叶淑虹
0|000001|1956|叶素兰
1|000001|1938|叶连捷
1|000001|1963|吴正章
1|000001|1965|吴鹏
1|000001|1960|周俊
1|000001|1955|周建国
1|000001|1972|周强
1|000001|1951|周林
1|000001|1960|唐开罗
1|000001|1961|夏冬林
1|000001|1971|姚波
1|000001|1961|孙先朗
1|000001|1953|孙建一
1|000001|1952|孙枫
1|000001|1947|宋振光
1|000001|1948|康典
0|000001|1944|张宝琴
1|000001|1956|张志平
1|000001|1967|张桐以
1|000001|1956|张润深
1|000001|1965|张金顺
1|000001|1966|徐进
1|000001|1957|戴德时
1|000001|1968|曹立新
1|000001|1954|李华青
1|000001|1956|李南青
1|000001|1963|李敏
1|000001|1955|李敬和
1|000001|1952|李新芳
1|000001|1968|欧巍
1|000001|1949|段永宽
1|000001|1953|汤敏
1|000001|1936|沈正中
1|000001|1942|法兰克纽曼
0|000001|1956|王利平
1|000001|1963|王博民
0|000001|1970|王岚
1|000001|1958|王开国
1|000001|1951|王春汉
1|000001|1952|王松奇
1|000001|1975|王毅
0|000001|1943|王玉洁
1|000001|1958|王聪
0|000001|1938|王魁芝
1|000001|1956|理查德·杰克逊(Richard Jackson)
1|000001|1955|矫吉生
1|000001|1946|符永江
1|000001|1943|管维立
1|000001|1955|米高奥汉仑
1|000001|1944|罗伯特·巴内姆
1|000001|1954|罗康平
1|000001|1956|罗龙
1|000001|1935|肖少联
1|000001|1937|肖林书
0|000001|1962|肖立荣
1|000001|1963|肖耿
1|000001|1948|肖遂宁
1|000001|1962|胡跃飞
1|000001|1942|蓝德彰
0|000001|1958|蔡丽凤
0|000001|1974|蔡方方
1|000001|1945|袁成第
0|000001|1929|许强
1|000001|1960|谢国忠
1|000001|1968|谢永林
1|000001|1962|谭华森
1|000001|1963|赵继臣
1|000001|1949|车国宝
1|000001|1962|邱伟
1|000001|1957|邵平
1|000001|1962|郑列列
1|000001|1963|郑学定
1|000001|1953|郝建平
1|000001|1953|郝珠江
1|000001|1957|采振祥
1|000001|1943|金式如
1|000001|1944|钱本源
0|000001|1959|陈伟
1|000001|1946|陈兆民
0|000001|1977|陈心颖
1|000001|1970|陈武朝
1|000001|1964|陈瑛明
0|000001|1968|陈蓉
1|000001|1961|雷鸣
1|000001|1953|韦杰夫
1|000001|1954|韩小京
1|000001|1974|顾敏
1|000001|1953|马林
0|000001|1952|马雪征
1|000001|1964|马黎民
1|000001|1953|骆向东
1|000001|1949|黄守岩
1|000001|1942|黄本辉
1|000002|1950|丁福源
1|000002|1970|丁长峰
1|000002|1954|乔世波
1|000002|1956|冯佳
1|000002|1969|刘爱明
1|000002|1952|华生
1|000002|1964|吴丁
1|000002|1951|吴俊华
1|000002|1955|周卫军
1|000002|1961|周小雄
1|000002|1968|周清平
1|000002|1953|姚牧民
1|000002|1953|孙建一
1|000002|1958|宁高宁
1|000002|1963|宋林
0|000002|1948|廖绮云
1|000002|1957|张利平
1|000002|1959|张力
1|000002|1963|张旭
1|000002|1967|张纪文
1|000002|1958|徐刚
0|000002|1955|徐林倩丽
1|000002|1971|徐洪舸
1|000002|1958|方明
1|000002|1953|朱焕良
1|000002|1955|李家晖
1|000002|1953|李家祥
1|000002|1961|李小加
1|000002|1959|李志荣
1|000002|1954|李风
1|000002|1970|杜晶
1|000002|1968|毛大庆
1|000002|1951|海闻
1|000002|1956|王印
1|000002|1966|王文金
1|000002|1951|王石
1|000002|1965|田真庸
0|000002|1953|罗君美
0|000002|1964|肖莉
1|000002|1967|莫军
1|000002|1963|蒋伟
1|000002|1959|薛波
1|000002|1965|解冻
1|000002|1972|谭华杰
1|000002|1952|谭壬辰
1|000002|1965|郁亮
1|000002|1965|郭钧
1|000002|1964|钟义
1|000002|1962|阎飚
1|000002|1964|陈之平
1|000002|1954|陈志裕
1|000002|1945|陈楚杰
1|000002|1961|陈玮
1|000002|1946|陈祖望
1|000002|1968|陈耿
1|000002|1954|陈茂波
1|000002|1970|陈鹰
1|000002|1940|马申
1|000002|1969|魏斌
1|000002|1955|黄铁鹰
1|000002|1964|齐大庆
1|000003|1963|何如
1|000003|1955|何智伟
1|000003|1962|吴杰峰
